date,product,category,price,quantity,customer_region,payment_method,customer_age,review_score
2023-01-05,Laptop,Electronics,899.99,1,North,Credit Card,34,4.5
2023-01-06,T-shirt,Clothing,19.99,3,South,PayPal,27,3.8
2023-01-07,Coffee Maker,Home,49.95,1,West,Credit Card,42,4.2
2023-01-08,Headphones,Electronics,79.99,2,East,Debit Card,19,4.7
2023-01-10,Sneakers,Footwear,89.50,1,North,Credit Card,31,4.0
2023-01-12,Backpack,Accessories,45.00,1,South,PayPal,22,4.3
2023-01-15,Blender,Home,59.99,1,West,Credit Card,38,3.9
2023-01-18,Mouse,Electronics,24.99,2,East,PayPal,26,4.6
2023-01-20,Sweater,Clothing,39.95,1,North,Credit Card,45,4.1
2023-01-22,Water Bottle,Accessories,15.99,3,South,Debit Card,29,4.4
2023-01-25,Tablet,Electronics,299.99,1,West,Credit Card,33,4.8
2023-01-28,Jeans,Clothing,59.95,1,East,PayPal,24,3.7
2023-02-01,Keyboard,Electronics,49.99,1,North,Credit Card,37,4.5
2023-02-03,Toaster,Home,34.95,1,South,Debit Card,41,4.0
2023-02-05,Earbuds,Electronics,129.99,1,West,Credit Card,28,4.9
2023-02-08,Lamp,Home,29.99,2,East,PayPal,52,3.6
2023-02-10,Sunglasses,Accessories,79.95,1,North,Credit Card,35,4.2
2023-02-12,Protein Powder,Health,29.99,2,South,PayPal,26,4.4
2023-02-15,Monitor,Electronics,199.99,1,West,Credit Card,32,4.7
2023-02-18,Yoga Mat,Sports,24.95,1,East,Debit Card,29,4.3
2023-02-20,Smart Watch,Electronics,159.99,1,North,Credit Card,40,4.6
2023-02-22,Dress Shirt,Clothing,45.95,2,South,PayPal,38,3.9
2023-02-25,Blender,Home,59.99,1,West,Credit Card,44,4.1
2023-02-28,Gaming Mouse,Electronics,59.99,1,East,Debit Card,21,4.8
2023-03-01,Running Shoes,Footwear,119.95,1,North,Credit Card,33,4.4
2023-03-03,Tote Bag,Accessories,35.00,1,South,PayPal,29,4.2
2023-03-05,Coffee Maker,Home,49.95,2,West,Credit Card,51,4.0
2023-03-08,Wireless Charger,Electronics,29.99,3,East,PayPal,27,4.3
2023-03-10,Sweatpants,Clothing,29.99,1,North,Credit Card,23,3.8
2023-03-12,Water Bottle,Accessories,15.99,2,South,Debit Card,36,4.1
2023-03-15,Smartphone,Electronics,699.99,1,West,Credit Card,29,4.7
2023-03-18,Hoodie,Clothing,49.95,1,East,PayPal,25,4.0
2023-03-20,Air Fryer,Home,89.99,1,North,Credit Card,41,4.5
2023-03-22,Bluetooth Speaker,Electronics,69.99,1,South,Debit Card,32,4.2
2023-03-25,Leggings,Clothing,34.95,2,West,PayPal,28,3.9
2023-03-28,Desk Lamp,Home,39.99,1,East,Credit Card,47,4.1
2023-04-01,External Hard Drive,Electronics,89.99,1,North,Credit Card,36,4.6
2023-04-03,Baseball Cap,Accessories,24.99,1,South,PayPal,22,4.0
2023-04-05,Protein Bars,Health,19.99,3,West,Credit Card,31,3.7
2023-04-08,Yoga Block,Sports,12.99,2,East,Debit Card,35,4.3
2023-04-10,Printer,Electronics,149.99,1,North,Credit Card,43,3.8
2023-04-12,Shorts,Clothing,29.95,1,South,PayPal,26,4.1
2023-04-15,Kitchen Scale,Home,24.99,1,West,Credit Card,39,4.4
2023-04-18,Powerbank,Electronics,49.99,1,East,Debit Card,30,4.5
2023-04-20,Sandals,Footwear,39.95,1,North,Credit Card,38,3.9
2023-04-22,Sunscreen,Health,15.99,2,South,PayPal,44,4.2
2023-04-25,Webcam,Electronics,59.99,1,West,Credit Card,27,4.7
